degree_ids,year,block,credits,course_id,drps_id,is_pre_req_of_id,themes,prog_lang,has_pre_req_id,year_slicc,block_slicc,year_old,block_old,clicc_YN,course_name,description,assessment,organiser,notes,drps_link,show
DS_HSC1+DS_HSC2+DS_HSC3+DS_PPD,1+2+3,4,10,HEIN11048,HEIN11048,,code+data+context,SQL+R,HEIN11037,1+2+3,4,2,4,1,Introduction to Databases & Information Systems,Explore how databases and information systems help manage health and social care data. This course teaches you how to query remote databases using the SQL language. Plenty of hands-on practice.,Poster about information systems. Data-oriented report.,John Wilson,,http://www.drps.ed.ac.uk/current/dpt/cxhein11048.htm,1
DS_HSC1+DS_HSC2+DS_HSC3+LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1+2+3,3,10,HEIN11083,HEIN11083,,context+leader+ethics+data,,,1+2+3,5,2,4,1,AI for care in the digital age,"As artificial intelligence becomes increasingly integrated into health and social care services, understanding its implications is more important than ever. Developing and using AI tools requires more than an understanding of algorithms and technology, though it is very important. Also, it involves navigating complex issues related to, for example, data quality, ethics, governance, interoperability, and stakeholder engagement. This course will equip you with the knowledge and critical thinking skills needed to evaluate, implement, and influence the responsible use of AI within your organisation or service. Through real-world examples, case studies, and expert insights, you will analyse challenges and opportunities across the AI lifecycle and develop eventually the confidence to contribute to informed decision-making in the digital age.",,Ahmar Shah,,http://www.drps.ed.ac.uk/current/dpt/cxhein11083.htm,1
DS_HSC2+DS_HSC3+DS_PPD,2+3,2,10,HEIN11098,HEIN11098,,code+data+context,Python,Students MUST have passed: Introduction to statistics in health and social care (HEIN11039) AND Foundations of software development in health and social care (HEIN11066) OR Data Types and Structures in Python and R (HEIN11068),2+3,4,2+3,4,1,Foundations of Machine Learning in HSC,"This course introduces the foundations of machine learning through practical examples from health and social care. Rather than treating algorithms as a purely technical topic, it considers how machine learning works in clinical and social care settings, including its limitations and implications for decisions about people. You will develop an understanding of the statistical reasoning behind supervised and unsupervised learning, build and compare regression and classification models, and assess model performance through case studies and weekly pair-programming tutorial. The course also considers the ethics of using machine learning in health and social care, including critical consideration of the trade-offs involved in choosing different models. By the end of the course, you will have experience building and evaluating machine learning models and a clearer understanding of how they can be used in health and social care.",,John Wilson & Brittany Blankinship,This course has pre-requirements around statistics AND Python programming ,http://www.drps.ed.ac.uk/current/dpt/cxhein11098.htm,1
DS_HSC1+DS_HSC2+DS_HSC3+DS_PPD,1+2+3,6,10,HEIN11062,HEIN11062,,code+data+context+design,Python,HEIN11045,1+2+3,5,1+2,5,1,Applied software development in Health and Social Care (Python 2),"Take further steps into Python libraries for Data Science (Pandas, NumPy), then combine those skills with H&SC background to build interactive online dashboard (Shiny).",Build Shiny dashboard from H&SC data + mini-report. 3 stars and 1 wish self-reflections.,Pawel Orzechowski,,http://www.drps.ed.ac.uk/current/dpt/cxhein11062.htm,1
DS_HSC1+DS_HSC2+DS_HSC3,2+3,2,10,PUHR11069,PUHR11069,,scholar+qual+quant,,,2+3,2,2,2,1,Systematic reviews,,,,Run by MSc Epidemiology,http://www.drps.ed.ac.uk/current/dpt/cxpuhr11069.htm,1
DS_HSC1+DS_HSC2+DS_HSC3+DS_PPD,1+2+3,5,10,HEIN11068,HEIN11068,,data+code,R+Python,HEIN11037,1+2+3,6,1+2,6,1,Data Types & Structures in R & Python,"Learn about the foundations of how data is represented and how to effectively work with the types and structures of data in 2 of the core data science programming languages:  Python AND R. Concepts illustrated with examples of data types and structures found in the health and social care context. No prior knowledge is necessary, but helpful to have exposure to at least one of the languages before the course.",coding tasks and report in both Python and R ,Brittany Blankinship,,http://www.drps.ed.ac.uk/current/dpt/cxhein11068.htm,1
DS_HSC1+DS_HSC2+DS_HSC3,1+2+3,6,10,INAH11017,INAH11017,,data+code+context,,,1+2+3,6,1+2,6,1,Introduction to GIS and spatial data analysis,,,,Run by MSc International Animal Health. Infectious disease focussed,http://www.drps.ed.ac.uk/current/dpt/cxinah11017.htm,1
DS_HSC1+DS_HSC2+DS_HSC3,1+2+3,6,10,PUHR11064,PUHR11064,,stats+code,R,Data Analysis for Epidemiology (PUHR11063) or equivalent course plus knowledge of R statistical programming environment,1+2+3,6,1+2,6,1,Statistical modelling for epidemology,,,,"Run by MSc Epidemiology. This online course is designed to help students increase their knowledge and practical skills by introducing the principles and practice of statistical modelling. Three main types of model will be described (linear, logistic and survival models), drawing out both the unique features and similarities, as well as discussing good practice in diagnostic model checking, variable selection and model building (general topics applicable to any type of model fitting process). Pre-req: pre-requirements of Data Analysis for Epidemiology (PUHR11063) or equivalent course covering common statistical methods for 1 and 2 group comparisons plus knowledge of R statistical programming environment.",http://www.drps.ed.ac.uk/current/dpt/cxpuhr11064.htm,1
DS_HSC1+DS_HSC2+DS_HSC3,1+2+3,6,10,PUHR11116,PUHR11116,,stats+code,R,It is RECOMMENDED that students have passed Statistical Modelling for Epidemiology (PUHR11064) AND Advanced Epidemiology (PUHR11112). Equivalent course with coverage of a range of statistical models and the R programming environment would be an acceptable substitute for Statistical Modelling for Epidemiology. Equivalent course covering the principles of predictive modelling and problems with missing data would be an acceptable substitute for Advanced Epidemiology. Contact course organiser for questions. ,1+2+3,6,1+2,6,1,Advanced statistics,,,,Run by MSc Epidemiology. Pre-req: It is RECOMMENDED that students have passed Statistical Modelling for Epidemiology (PUHR11064) AND Advanced Epidemiology (PUHR11112). Statistical Modelling for Epidemiology (PUHR11064) or equivalent course with coverage of a range of statistical models and the R programming environment. Advanced Epidemiology (PUHR11112) or an equivalent course covering the principles of predictive modelling and problems with missing data.,http://www.drps.ed.ac.uk/current/dpt/cxpuhr11116.htm,0
DS_HSC2+DS_HSC3+DS_PPD,2,6,10,HEIN11090,HEIN11090,,quant+qual+scholar,,HEIN11089,2,6,2,6,0,Applied research design for data science in Health and Social Care,"This course develops the practical skills needed to create a clear, robust and responsible research proposal. You will move from a broad research topic to focused aims and objectives, drafting effective background and methods sections. You will explore qualitative and mixed-methods approaches and health and social care data sources. The course introduces open research, copyright, licensing, plagiarism, referencing and journal publishing. You will be introduced to managing research data, including FAIR principles, secure storage, Trusted Research Environments, data management plans, documentation, data dictionaries and cleaning spreadsheets. You will also learn about open research, version control and GitHub repositories. Through data visualisation, lay summaries and audience-focused communication, you will develop the skills to share research transparently, responsibly and effectively in varied contexts. This course prepares you for your dissertation year and wider research activities.",,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11090.htm,1
DS_HSC3,3,4,10,PUHR11088,PUHR11088,,qual+data,,Students must have completed Introduction to Qualitative Research Methods (GLHE11017) or have relevant qualitative research experience (to be discussed with course organiser),3,4,1+2,4,1,Qualitative interviewing and data analysis for public health ,,,,Run by Masters of Public Health Online. This course builds on the core concepts and ideas in qualitative research from the course Introduction to Qualitative Research Methods. Some familiarity with qualitative methods is encouraged.,http://www.drps.ed.ac.uk/current/dpt/cxpuhr11088.htm,1
DS_HSC1+DS_HSC2+DS_HSC3,1+2+3,5,10,VESC11243,VESC11243,,data+quant+ethics+scholar,,,1+2+3,4,1+2,4,1,Planetary Health and Data: An introduction to concepts and themes ,This course introduces the concept of planetary health and the tools and methods for using data to make evidence-based decisions.,,,Run by Royal Dicks School of Veterinary Studies ,http://www.drps.ed.ac.uk/current/dpt/cxvesc11243.htm,1
DS_HSC2+DS_HSC3,2+3,5,10,VESC11264,VESC11264,,quant+context+scholar,,,1+2+3,5,1+2,5,1,Foundations of Nutritional Epidemiology ,Explore the impact of diet and nutrition on disease at the population level and examine how findings from nutritional epidemiology can be applied to health and social care.,,,Run by Royal Dicks School of Veterinary Studies ,http://www.drps.ed.ac.uk/current/dpt/cxvesc11264.htm,1
DS_HSC2+DS_HSC3,2+3,3,10,CMSE11515,CMSE11515,,leader+design+data,,,2+3,3,2,5,0,"Innovation-driven Entrepreneurship-Data Science, Technology and Innovation","[NOTE: THIS COURSE HAS UNUSUAL DATES. IT RUNS OVER 8 WEEKS FROM 13 JAN] - Do you have an idea for a data-driven innovation? This course will teach you the basics of entrepreneurship and innovation. Includes design thinking, business models, financing landscapes, opportunity evaluation, story telling and pitching.",,,,http://www.drps.ed.ac.uk/current/dpt/cxcmse11515.htm,1
DS_HSC2+DS_HSC3,2+3,2,10,PUHR11073,PUHR11073,,context+data,,,2+3,2,,,,Fundamentals of Health Economics,,,,Run by Masters of Public Health Online,https://www.drps.ed.ac.uk/current/dpt/cxpuhr11073.htm,1
DS_HSC1+DS_HSC2+DS_HSC3,1+2,6,10,PUHR11079,PUHR11079,,leader+context,,,1+2,6,,,,Leadership and Management in Public Health,,,,Run by Masters of Public Health Online,https://www.drps.ed.ac.uk/current/dpt/cxpuhr11079.htm,1
DS_HSC3,3,1,60,DISSERTATION,HEIN11053,,context+qual+quant+leader+code+stats+design+data+scholar+ethics,,,3,1,3,1,0,DISSERTATION,,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11053.htm,1
DS_HSC3,3,1,60,DISSERTATIONWBP,HEIN11070,,context+qual+quant+leader+code+stats+design+data+scholar+ethics,,,3,1,3,1,0,DISSERTATION WORK BASED PLACEMENT,,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11070.htm,1
DS_HSC3,3,1,10,SLICCa,HEIN11097,,context+qual+quant,,,3,1,3,1,1,"Student-Led, Individually-Created Courses (1 of 2)",,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11097.htm,1
DS_HSC3,3,6,10,SLICCb,HEIN11097,,context+qual+quant,,,3,6,3,6,1,"Student-Led, Individually-Created Courses (2 of 2)",,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11097.htm,1
DS_HSC1+DS_HSC2+DS_HSC3+LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1+2+3,5,10,HEIN11043,HEIN11043,,context+ethics+leader,,,1+2+3,5,1+2,5,1,Digital Technologies in HSC ,"Learn how digital tech can make health and social care services better. This course covers use-cases from remote care to smart-homes, showing you how tech helps people manage their health. We'll also look at the big issues like privacy and legal stuff.",Report.,John Crawford,,http://www.drps.ed.ac.uk/current/dpt/cxhein11043.htm,0
DS_HSC1+DS_HSC2+DS_HSC3+DS_PPD,1+2+3,6,10,HEIN11046,HEIN11046,,context+qual,,,1+2+3,6,2,5,1,User-driven service design in Health and Social Care,,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11046.htm,0
DS_HSC1+DS_HSC2+DS_HSC3+DS_PPD,1+2+3,4,10,HEIN11042,HEIN11042,,context+leader,,,1+2+3,4,1+2,4,1,Managing and leading data-driven innovation,,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11042.htm,0
DS_HSC2+DS_HSC3+LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1+2+3,3,10,HEIN11044,HEIN11044,,context+data,,,2+3,3,1+2+3,3,1,Data standards and core technologies in Health and Social Care,"Learn how to make digital health, social, and care records talk to each other. This course looks at the data standards and technologies that help integrate information across different systems. You'll explore the concept of APIs, data sharing rules, and real-world examples of how it all works.",TBA,Brenden O'Brien,,http://www.drps.ed.ac.uk/current/dpt/cxhein11044.htm,0
DS_HSC1+DS_HSC2+DS_HSC3,1+2+3,3,10,PUHR11103,PUHR11103,PUHR11103,stats+code,R,"Suggested that students have some prioer training in introductory-level statistical methods (coverage: 1 and 2-sample problems, hypothesis testing, confidence intervals, correlation, graphical methods).",1+2+3,3,1+2,3,1,Data analysis with R,"Apply your knowledge in basic statistics using the R programming language. You will go from the basics of R to writing a full data analysis report, using techniques such as t-tests, chi-square tests, and logistic regression.",,,"Run by MSc Epidemiology. Functionally the same as PUHR11063 Data analysis for epidemiology. This is a course for people who already know statistics at an introductory level, but have not done statistics in R - the course will teach learners how to use R for common statistical analyses. Note on Intro Stats & Data Analysis with R: If you are taking one of the above courses, you may not wish to take both. If you took the Intro to stats course and struggled a bit and would like to have another run-through of the content, with slightly more R focus, then taking the Data Analysis course is a good idea. If you are feeling (or by the end of the course do feel) really confident and wants to progress with stats, then Statistical Modelling is a good choice. Just to highlight that the content covered is not significantly different. However, it can be nice to consolidate information if statistical concepts are new to you.",http://www.drps.ed.ac.uk/current/dpt/cxpuhr11103.htm,0
DS_HSC2+DS_HSC3+DS_PPD,2+3,5,10,HEIN11055,HEIN11055,,stats+code+data,R,"HEIN11037, HEIN11039 Introduction to Statistics in Health and Social Care",2+3,5,2,2,1,Big Data Analytics,"Discover how big data is transforming health and social care. This course teaches you to tackle massive datasets using R programming, and Apache Spark. You'll learn about distributed computing and techniques like machine learning. Hands-on practice.",Report.,Steven Kerr,Pre-req: Students must have taken Introduction to Statistics in Health and Social Care (HEIN110369) or equivalent (such as Data Analysis with R or Data Analysis for Epidemiology) ,http://www.drps.ed.ac.uk/current/dpt/cxhein11055.htm,0
DS_HSC2+DS_HSC3,2+3,2,10,GLHE11017,GLHE11017,,qual+scholar+data,,,2+3,2,2,2,1,Introduction to qualitative research methods,,,,Run by Masters of Public Health Online,http://www.drps.ed.ac.uk/current/dpt/cxglhe11017.htm,0
DS_HSC1+DS_HSC2+DS_HSC3,1+2+3,5,10,PUHR11063,PUHR11063,,stats+code,R,Suitable introductory statistics course equivalent to Introduction to Epidemiology and Statistics (GLHE11063) - contact course organiser to check.,1+2+3,5,1+2,5,1,Data analysis for epidemiology,,,,"Run by Masters of Public Health Online. Functionally the same as PUHR11103 Data analysis with R. This is a course for people who already know statistics at an introductory level, but have not done statistics in R - the course will teach learners how to use R for common statistical analyses. Note on Intro Stats & Data Analysis with R: If you are taking one of the above courses, you may not wish to take both. If you took the Intro to stats course and struggled a bit and would like to have another run-through of the content, with slightly more R focus, then taking the Data Analysis course is a good idea. If you are feeling (or by the end of the course do feel) really confident and wants to progress with stats, then Statistical Modelling is a good choice. Just to highlight that the content covered is not significantly different. However, it can be nice to consolidate information if statistical concepts are new to you.",http://www.drps.ed.ac.uk/current/dpt/cxpuhr11063.htm,0
DS_HSC1+DS_HSC2+DS_HSC3,1+2+3,5,10,PGSP11401,PGSP11401,,scholar+context+data,,,1+2+3,5,1+2,5,1,Engaging with digital research (NOT RUNNING IN ACADEMIC YEAR STARTING 2024),,,,Run by School of Social and Political Sciences,http://www.drps.ed.ac.uk/current/dpt/cxpgsp11401.htm,0
DS_HSC1+DS_HSC2+DS_HSC3,1+2+3,5,10,PGSP11388,PGSP11388,,qual+quant+scholar,,,1+2+3,5,1+2,5,1,Use and evolution of digital data analysis and collection tools (NOT RUNNING IN ACADEMIC YEAR STARTING 2024),,,,Run by School of Social and Political Sciences,http://www.drps.ed.ac.uk/current/dpt/cxpgsp11388.htm,0
DS_HSC1+DS_HSC2+DS_HSC3+LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1+2+3,6,10,HEIN11047,HEIN11047,,context+data+ethics,,,1+2+3,6,1+2,6,1,Data security and protection in Health and Social Care,"This course will teach you how to keep sensitive health and social care data safe, covering laws, best practices, and real-world examples. Learn to spot risks and understand the big picture of data protection.",TBA,Elena Beratarbide,,http://www.drps.ed.ac.uk/current/dpt/cxhein11047.htm,0
DS_HSC1+DS_HSC2+DS_HSC3+LDT_HSC1+LDT_HSC2+LDT_HSC3,1+2+3,6,10,HEIN11084,HEIN11084,,context+design+qual,,,1+2+3,6,1+2,6,1,Delivering person-centred care in a digital age for remote and rural areas,"Explore how to design and deliver effective digital services in remote and rural settings. Learn from examples of digital innovation across a range of contexts, both in Scotland and beyond.",,,Run by MSc Leading Digital Transformation,http://www.drps.ed.ac.uk/current/dpt/cxhein11084.htm,0
DS_HSC1+DS_HSC2+DS_HSC3+LDT_HSC1+LDT_HSC2+LDT_HSC3 ,2+3,4,10,HEIN11080,HEIN11080,,context+qual,,,2+3,4,1+2+3,6,1,Systems Thinking in Health and Social Care,,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11080.htm,0
LDT_HSC1+LDT_HSC2+LDT_HSC3,2,5,10,ResearchDesignPractice,ResearchDesignPractice,,quant+qual+scholar,,,2,5,2,5,0,Foundations of research design for data science in Health and Social Care (Digital),"This course equips you with the knowledge and skills to plan, evaluate and communicate high-quality research. You will explore research principles, ethics, public engagement, protocols, research questions and literature searching, including reference management and review methods. The course introduces quantitative and epidemiological concepts, including causation, bias, confounding, chance and disease frequency, alongside choosing appropriate observational and interventional study designs. You will develop critical-appraisal skills for observational and interventional studies, systematic reviews, meta-analyses and machine-learning research, using reporting standards and appraisal tools. Live discussions and practical activities support you to narrow a topic, refine a research question, conduct a literature review and consider ethical issues for a project. You will also learn about patient and public involvement, and writing lay summaries. This course prepares you for your dissertation year and wider research activities.",,,,,0
LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1,1,10,HEIN11064a,HEIN11064,,leader+context,,,1,1,1,1,0,Fundamentals of Leading Digital Transformation (1 of 2),,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11064.htm,0
LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1,2,10,HEIN11064b,HEIN11064,,leader+context,,,1,2,1,2,0,Fundamentals of Leading Digital Transformation (2 of 2),,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11064.htm,0
LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1,3,10,HEIN11076a,HEIN11076,,context+data+leader,,,1,3,1,3,0,"Service Transformation: People, Processes, and Technology (1 of 2)",,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11076.htm,0
LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1,4,10,HEIN11076b,HEIN11076,,context+data+leader,,,1,4,1,4,0,"Service Transformation: People, Processes, and Technology (2 of 2)",,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11076.htm,0
LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1,5,10,HEIN11063a,HEIN11063,,qual+quant+leader+context,,,1,5,1,5,0,Evaluating Digital Transformation  (1 of 2),,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11063.htm,0
LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1,6,10,HEIN11063b,HEIN11063,,qual+quant+leader+context,,,1,6,1,6,0,Evaluating Digital Transformation (2 of 2),,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11063.htm,0
LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,2,1,10,HEIN11086,HEIN11086,,design+leader+context,,,2,1,2,1,0,Foundations of Design for Care in the Digital Age,Learn how to take a design approach that puts people at the heart of product and service transformation. Includes hands-on practice with design methods and tools throughout the course.,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11086.htm,0
LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,2,2,10,HEIN11082,HEIN11082,,data+leader+qual+quant,,,2,2,2,2,0,Data-led Decision Making for Service Transformation,Explore key issues and inefficiencies in current data collection and management processes. Apply lessons learned to authentic data sets and explore how improved practices can enhance evidence-based decision-making and support better outcomes in health and social care.,,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11082.htm,0
LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,2,3,10,HEIN11087,HEIN11087,,leader,,,2,3,2,3,0,"Digital leader: leading self, others and the organisation","Develop your self-awareness as a leader, reflecting on theory and practice to inform your next professional development plan. Includes strengths-based approaches and action learning. ",,,,http://www.drps.ed.ac.uk/current/dpt/cxhein11087.htm,0
LDT_HSC3,3,1,60,CAPSTONEPROJECT,CAPSTONEPROJECT,,context+qual+quant+leader+code+stats+design+data+scholar+ethics,,,3,1,3,1,0,CAPSTONE PROJECT,,,,,,0
